[5328, 5327, 5325, 5328, 5324, 5324, 5327, 5323, 5324, 5325, 5321, 5325, 5324, 5321, 5325, 5323, 5322, 5327, 5323, 5324, 5327, 5324, 5327, 5328, 5324, '0 -> 7']
[5320, 5329, 5319, 5323, 5329, 5319, 5327, 5327, 5320, 5331, 5326, 5322, 5332, 5323, 5325, 5332, 5320, 5326, 5329, 5319, 5328, 5325, 5318, 5329, 5322, '8 -> 15']
[5324, 5326, 5329, 5323, 5325, 5326, 5322, 5327, 5326, 5320, 5326, 5325, 5322, 5327, 5323, 5321, 5327, 5324, 5324, 5325, 5323, 5326, 5327, 5325, 5327, '16 -> 23']
[5328, 5321, 5323, 5326, 5322, 5327, 5325, 5321, 5327, 5326, 5325, 5328, 5323, 5325, 5329, 5324, 5326, 5325, 5322, 5328, 5325, 5322, 5326, 5322, 5324, '24 -> 31']
[5328, 5329, 5326, 5327, 5328, 5325, 5325, 5324, 5322, 5324, 5322, 5320, 5322, 5321, 5321, 5324, 5322, 5323, 5325, 5325, 5327, 5327, 5326, 5329, 5328, '32 -> 39']
[5322, 5317, 5328, 5321, 5320, 5329, 5321, 5326, 5331, 5321, 5330, 5330, 5323, 5333, 5326, 5323, 5333, 5323, 5324, 5329, 5318, 5325, 5326, 5316, 5325, '40 -> 47']
[5330, 5324, 5325, 5328, 5325, 5327, 5326, 5321, 5325, 5325, 5322, 5324, 5321, 5321, 5326, 5323, 5323, 5324, 5323, 5327, 5327, 5324, 5327, 5325, 5327, '48 -> 55']
[5320, 5327, 5322, 5324, 5325, 5320, 5327, 5328, 5323, 5328, 5324, 5325, 5332, 5324, 5325, 5328, 5323, 5329, 5327, 5320, 5326, 5324, 5322, 5327, 5320, '56 -> 63']
[5324, 5325, 5325, 5323, 5325, 5323, 5322, 5325, 5322, 5323, 5325, 5322, 5324, 5326, 5323, 5326, 5326, 5324, 5328, 5327, 5325, 5328, 5326, 5326, 5327, '64 -> 71']
[5328, 5319, 5329, 5326, 5320, 5332, 5325, 5323, 5332, 5322, 5326, 5331, 5320, 5327, 5327, 5319, 5329, 5323, 5319, 5329, 5320, 5322, 5329, 5318, 5325, '72 -> 79']
[5326, 5324, 5322, 5328, 5324, 5321, 5326, 5323, 5324, 5327, 5322, 5323, 5326, 5324, 5326, 5324, 5323, 5327, 5326, 5326, 5327, 5323, 5327, 5328, 5323, '80 -> 87']
[5322, 5329, 5324, 5321, 5328, 5325, 5326, 5328, 5322, 5326, 5328, 5324, 5327, 5323, 5322, 5329, 5323, 5323, 5326, 5320, 5326, 5328, 5320, 5325, 5325, '88 -> 95']
[5326, 5325, 5326, 5322, 5323, 5324, 5320, 5322, 5322, 5320, 5323, 5323, 5322, 5325, 5324, 5325, 5328, 5326, 5327, 5329, 5327, 5329, 5328, 5326, 5328, '96 -> 103']
[5322, 5328, 5321, 5327, 5330, 5322, 5330, 5329, 5324, 5332, 5326, 5324, 5331, 5323, 5325, 5327, 5319, 5325, 5324, 5318, 5325, 5321, 5319, 5327, 5321, '104 -> 111']
[5325, 5328, 5324, 5322, 5325, 5323, 5324, 5324, 5320, 5323, 5325, 5323, 5325, 5323, 5323, 5328, 5326, 5325, 5327, 5324, 5328, 5329, 5324, 5326, 5326, '112 -> 119']
[5324, 5320, 5328, 5327, 5324, 5328, 5323, 5326, 5331, 5324, 5326, 5326, 5323, 5330, 5325, 5321, 5326, 5322, 5324, 5327, 5319, 5322, 5326, 5322, 5326, '120 -> 127']
[5324, 5325, 5321, 5325, 5324, 5321, 5325, 5323, 5322, 5327, 5323, 5324, 5327, 5324, 5327, 5328, 5324, 5328, 5327, 5325, 5328, 5324, 5324, 5327, 5323, '128 -> 135']
[5320, 5331, 5326, 5322, 5332, 5323, 5325, 5332, 5320, 5326, 5329, 5319, 5328, 5325, 5318, 5329, 5322, 5320, 5329, 5319, 5323, 5329, 5319, 5327, 5327, '136 -> 143']
[5326, 5320, 5326, 5325, 5322, 5327, 5323, 5321, 5327, 5324, 5324, 5325, 5323, 5326, 5327, 5325, 5327, 5324, 5326, 5329, 5323, 5325, 5326, 5322, 5327, '144 -> 151']
[5327, 5326, 5325, 5328, 5323, 5325, 5329, 5324, 5326, 5325, 5322, 5328, 5325, 5322, 5326, 5322, 5324, 5328, 5321, 5323, 5326, 5322, 5327, 5325, 5321, '152 -> 159']
[5322, 5324, 5322, 5320, 5322, 5321, 5321, 5324, 5322, 5323, 5325, 5325, 5327, 5327, 5326, 5329, 5328, 5328, 5329, 5326, 5327, 5328, 5325, 5325, 5324, '160 -> 167']
[5331, 5321, 5330, 5330, 5323, 5333, 5326, 5323, 5333, 5323, 5324, 5329, 5318, 5325, 5326, 5316, 5325, 5322, 5317, 5328, 5321, 5320, 5329, 5321, 5326, '168 -> 175']
[5325, 5325, 5322, 5324, 5321, 5321, 5326, 5323, 5323, 5324, 5323, 5327, 5327, 5324, 5327, 5325, 5327, 5330, 5324, 5325, 5328, 5325, 5327, 5326, 5321, '176 -> 183']
[5323, 5328, 5324, 5325, 5332, 5324, 5325, 5328, 5323, 5329, 5327, 5320, 5326, 5324, 5322, 5327, 5320, 5320, 5327, 5322, 5324, 5325, 5320, 5327, 5328, '184 -> 191']
[5322, 5323, 5325, 5322, 5324, 5326, 5323, 5326, 5326, 5324, 5328, 5327, 5325, 5328, 5326, 5326, 5327, 5324, 5325, 5325, 5323, 5325, 5323, 5322, 5325, '192 -> 199']
[5332, 5322, 5326, 5331, 5320, 5327, 5327, 5319, 5329, 5323, 5319, 5329, 5320, 5322, 5329, 5318, 5325, 5328, 5319, 5329, 5326, 5320, 5332, 5325, 5323, '200 -> 207']
[5324, 5327, 5322, 5323, 5326, 5324, 5326, 5324, 5323, 5327, 5326, 5326, 5327, 5323, 5327, 5328, 5323, 5326, 5324, 5322, 5328, 5324, 5321, 5326, 5323, '208 -> 215']
[5322, 5326, 5328, 5324, 5327, 5323, 5322, 5329, 5323, 5323, 5326, 5320, 5326, 5328, 5320, 5325, 5325, 5322, 5329, 5324, 5321, 5328, 5325, 5326, 5328, '216 -> 223']
[5322, 5320, 5323, 5323, 5322, 5325, 5324, 5325, 5328, 5326, 5327, 5329, 5327, 5329, 5328, 5326, 5328, 5326, 5325, 5326, 5322, 5323, 5324, 5320, 5322, '224 -> 231']
[5324, 5332, 5326, 5324, 5331, 5323, 5325, 5327, 5319, 5325, 5324, 5318, 5325, 5321, 5319, 5327, 5321, 5322, 5328, 5321, 5327, 5330, 5322, 5330, 5329, '232 -> 239']
[5320, 5323, 5325, 5323, 5325, 5323, 5323, 5328, 5326, 5325, 5327, 5324, 5328, 5329, 5324, 5326, 5326, 5325, 5328, 5324, 5322, 5325, 5323, 5324, 5324, '240 -> 247']
[5331, 5324, 5326, 5326, 5323, 5330, 5325, 5321, 5326, 5322, 5324, 5327, 5319, 5322, 5326, 5322, 5326, 5324, 5320, 5328, 5327, 5324, 5328, 5323, 5326, '248 -> 255']
