[10567, 10570, 10571, 10568, 10571, 10570, 10567, 10571, 10568, 10567, 10569, 10565, 10566, 10568, 10564, 10566, 10566, 10564, 10568, 10566, 10565, 10569, 10567, 10568, 10571, '0 -> 7']
[10569, 10564, 10566, 10567, 10563, 10568, 10567, 10564, 10569, 10567, 10567, 10571, 10567, 10569, 10571, 10568, 10571, 10570, 10567, 10571, 10568, 10567, 10570, 10565, 10566, '8 -> 15']
[10567, 10570, 10568, 10569, 10570, 10567, 10569, 10568, 10569, 10569, 10565, 10568, 10568, 10565, 10569, 10566, 10563, 10570, 10567, 10564, 10570, 10566, 10566, 10572, 10567, '16 -> 23']
[10566, 10568, 10567, 10564, 10568, 10567, 10566, 10569, 10565, 10567, 10571, 10566, 10569, 10569, 10566, 10571, 10570, 10566, 10570, 10568, 10567, 10571, 10566, 10566, 10569, '24 -> 31']
[10572, 10570, 10573, 10572, 10570, 10574, 10570, 10569, 10571, 10566, 10567, 10568, 10563, 10565, 10564, 10562, 10566, 10563, 10562, 10567, 10565, 10566, 10570, 10567, 10570, '32 -> 39']
[10565, 10565, 10562, 10566, 10564, 10562, 10566, 10565, 10566, 10569, 10567, 10569, 10571, 10570, 10572, 10572, 10570, 10573, 10571, 10569, 10571, 10567, 10567, 10569, 10564, '40 -> 47']
[10569, 10571, 10570, 10568, 10572, 10569, 10570, 10571, 10565, 10568, 10570, 10565, 10567, 10566, 10563, 10568, 10566, 10563, 10567, 10565, 10566, 10570, 10566, 10567, 10570, '48 -> 55']
[10566, 10563, 10568, 10566, 10564, 10567, 10564, 10566, 10570, 10566, 10567, 10569, 10568, 10571, 10571, 10567, 10571, 10570, 10569, 10572, 10566, 10567, 10570, 10566, 10568, '56 -> 63']
[10568, 10566, 10564, 10570, 10565, 10565, 10569, 10565, 10568, 10571, 10565, 10569, 10570, 10567, 10571, 10568, 10566, 10571, 10568, 10568, 10570, 10565, 10569, 10569, 10565, '64 -> 71']
[10569, 10571, 10567, 10568, 10569, 10568, 10570, 10568, 10566, 10569, 10567, 10568, 10568, 10564, 10567, 10568, 10565, 10568, 10566, 10565, 10570, 10568, 10567, 10569, 10567, '72 -> 79']
[10567, 10562, 10569, 10569, 10566, 10566, 10565, 10568, 10571, 10568, 10568, 10566, 10568, 10573, 10567, 10565, 10569, 10566, 10570, 10572, 10563, 10567, 10571, 10567, 10569, '80 -> 87']
[10571, 10571, 10566, 10566, 10567, 10570, 10571, 10566, 10566, 10567, 10569, 10571, 10566, 10563, 10568, 10568, 10568, 10568, 10563, 10566, 10572, 10569, 10567, 10567, 10566, '88 -> 95']
[10564, 10569, 10565, 10563, 10568, 10565, 10566, 10569, 10564, 10568, 10570, 10567, 10571, 10569, 10567, 10573, 10570, 10568, 10571, 10567, 10569, 10570, 10565, 10567, 10567, '96 -> 103']
[10566, 10567, 10574, 10567, 10571, 10571, 10564, 10572, 10569, 10565, 10570, 10564, 10565, 10571, 10563, 10565, 10568, 10562, 10569, 10569, 10562, 10570, 10568, 10566, 10574, '104 -> 111']
[10571, 10568, 10565, 10566, 10564, 10569, 10571, 10564, 10566, 10567, 10568, 10573, 10567, 10564, 10571, 10570, 10570, 10571, 10564, 10567, 10572, 10568, 10567, 10565, 10564, '112 -> 119']
[10565, 10568, 10568, 10573, 10571, 10564, 10567, 10569, 10570, 10570, 10564, 10563, 10570, 10569, 10567, 10566, 10562, 10568, 10572, 10566, 10566, 10565, 10567, 10574, 10568, '120 -> 127']
[10567, 10570, 10567, 10565, 10568, 10565, 10565, 10567, 10563, 10566, 10567, 10564, 10568, 10567, 10566, 10571, 10568, 10568, 10572, 10568, 10570, 10572, 10568, 10570, 10570, '128 -> 135']
[10567, 10566, 10570, 10568, 10568, 10571, 10568, 10570, 10572, 10568, 10570, 10570, 10567, 10570, 10568, 10565, 10568, 10566, 10565, 10567, 10564, 10565, 10567, 10565, 10567, '136 -> 143']
[10572, 10567, 10565, 10570, 10565, 10566, 10570, 10563, 10565, 10569, 10565, 10567, 10568, 10565, 10569, 10569, 10568, 10569, 10567, 10570, 10570, 10568, 10570, 10568, 10567, '144 -> 151']
[10564, 10570, 10568, 10567, 10571, 10566, 10568, 10572, 10568, 10569, 10569, 10567, 10570, 10569, 10566, 10568, 10566, 10567, 10569, 10564, 10566, 10567, 10565, 10569, 10567, '152 -> 159']
[10569, 10566, 10569, 10565, 10564, 10566, 10561, 10564, 10565, 10561, 10565, 10565, 10564, 10569, 10567, 10568, 10572, 10569, 10572, 10574, 10570, 10573, 10573, 10569, 10572, '160 -> 167']
[10569, 10566, 10568, 10571, 10568, 10572, 10573, 10570, 10573, 10572, 10570, 10572, 10569, 10567, 10569, 10566, 10565, 10566, 10562, 10564, 10565, 10562, 10565, 10564, 10564, '168 -> 175']
[10565, 10570, 10567, 10566, 10568, 10563, 10565, 10567, 10564, 10566, 10565, 10564, 10569, 10567, 10567, 10569, 10567, 10571, 10572, 10568, 10571, 10571, 10568, 10573, 10569, '176 -> 183']
[10567, 10567, 10569, 10566, 10570, 10572, 10569, 10570, 10570, 10569, 10572, 10570, 10566, 10569, 10567, 10567, 10569, 10563, 10565, 10567, 10564, 10567, 10565, 10563, 10569, '184 -> 191']
[10570, 10568, 10566, 10570, 10567, 10569, 10570, 10566, 10569, 10569, 10567, 10571, 10567, 10566, 10571, 10566, 10567, 10569, 10564, 10567, 10569, 10564, 10568, 10567, 10565, '192 -> 199']
[10567, 10571, 10564, 10570, 10569, 10562, 10570, 10567, 10564, 10571, 10564, 10565, 10572, 10565, 10568, 10570, 10564, 10571, 10570, 10565, 10571, 10567, 10567, 10573, 10565, '200 -> 207']
[10568, 10569, 10569, 10563, 10570, 10572, 10565, 10568, 10567, 10565, 10573, 10569, 10564, 10569, 10568, 10569, 10570, 10565, 10565, 10568, 10568, 10569, 10564, 10565, 10570, '208 -> 215']
[10568, 10564, 10571, 10572, 10564, 10566, 10567, 10567, 10571, 10566, 10563, 10568, 10569, 10570, 10568, 10564, 10568, 10570, 10569, 10569, 10564, 10566, 10573, 10568, 10567, '216 -> 223']
[10565, 10569, 10567, 10569, 10570, 10567, 10570, 10571, 10569, 10571, 10568, 10568, 10571, 10567, 10567, 10568, 10565, 10567, 10568, 10564, 10566, 10566, 10565, 10568, 10566, '224 -> 231']
[10566, 10567, 10571, 10562, 10568, 10570, 10562, 10568, 10566, 10562, 10571, 10566, 10563, 10571, 10565, 10568, 10573, 10564, 10570, 10572, 10566, 10574, 10568, 10565, 10574, '232 -> 239']
